date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
2023-07-16,20230716,2023,Q3,7,Jul,2023-07,2023-07-01,16,Sunday,1
2023-07-17,20230717,2023,Q3,7,Jul,2023-07,2023-07-01,17,Monday,0
2023-07-18,20230718,2023,Q3,7,Jul,2023-07,2023-07-01,18,Tuesday,0
2023-07-19,20230719,2023,Q3,7,Jul,2023-07,2023-07-01,19,Wednesday,0
2023-07-20,20230720,2023,Q3,7,Jul,2023-07,2023-07-01,20,Thursday,0
2023-07-21,20230721,2023,Q3,7,Jul,2023-07,2023-07-01,21,Friday,0
2023-07-22,20230722,2023,Q3,7,Jul,2023-07,2023-07-01,22,Saturday,1
2023-07-23,20230723,2023,Q3,7,Jul,2023-07,2023-07-01,23,Sunday,1
2023-07-24,20230724,2023,Q3,7,Jul,2023-07,2023-07-01,24,Monday,0
2023-07-25,20230725,2023,Q3,7,Jul,2023-07,2023-07-01,25,Tuesday,0
2023-07-26,20230726,2023,Q3,7,Jul,2023-07,2023-07-01,26,Wednesday,0
2023-07-27,20230727,2023,Q3,7,Jul,2023-07,2023-07-01,27,Thursday,0
2023-07-28,20230728,2023,Q3,7,Jul,2023-07,2023-07-01,28,Friday,0
2023-07-29,20230729,2023,Q3,7,Jul,2023-07,2023-07-01,29,Saturday,1
2023-07-30,20230730,2023,Q3,7,Jul,2023-07,2023-07-01,30,Sunday,1
2023-07-31,20230731,2023,Q3,7,Jul,2023-07,2023-07-01,31,Monday,0
2023-08-01,20230801,2023,Q3,8,Aug,2023-08,2023-08-01,1,Tuesday,0
2023-08-02,20230802,2023,Q3,8,Aug,2023-08,2023-08-01,2,Wednesday,0
2023-08-03,20230803,2023,Q3,8,Aug,2023-08,2023-08-01,3,Thursday,0
2023-08-04,20230804,2023,Q3,8,Aug,2023-08,2023-08-01,4,Friday,0
2023-08-05,20230805,2023,Q3,8,Aug,2023-08,2023-08-01,5,Saturday,1
2023-08-06,20230806,2023,Q3,8,Aug,2023-08,2023-08-01,6,Sunday,1
2023-08-07,20230807,2023,Q3,8,Aug,2023-08,2023-08-01,7,Monday,0
2023-08-08,20230808,2023,Q3,8,Aug,2023-08,2023-08-01,8,Tuesday,0
2023-08-09,20230809,2023,Q3,8,Aug,2023-08,2023-08-01,9,Wednesday,0
2023-08-10,20230810,2023,Q3,8,Aug,2023-08,2023-08-01,10,Thursday,0
2023-08-11,20230811,2023,Q3,8,Aug,2023-08,2023-08-01,11,Friday,0
2023-08-12,20230812,2023,Q3,8,Aug,2023-08,2023-08-01,12,Saturday,1
2023-08-13,20230813,2023,Q3,8,Aug,2023-08,2023-08-01,13,Sunday,1
2023-08-14,20230814,2023,Q3,8,Aug,2023-08,2023-08-01,14,Monday,0
2023-08-15,20230815,2023,Q3,8,Aug,2023-08,2023-08-01,15,Tuesday,0
2023-08-16,20230816,2023,Q3,8,Aug,2023-08,2023-08-01,16,Wednesday,0
2023-08-17,20230817,2023,Q3,8,Aug,2023-08,2023-08-01,17,Thursday,0
2023-08-18,20230818,2023,Q3,8,Aug,2023-08,2023-08-01,18,Friday,0
2023-08-19,20230819,2023,Q3,8,Aug,2023-08,2023-08-01,19,Saturday,1
2023-08-20,20230820,2023,Q3,8,Aug,2023-08,2023-08-01,20,Sunday,1
2023-08-21,20230821,2023,Q3,8,Aug,2023-08,2023-08-01,21,Monday,0
2023-08-22,20230822,2023,Q3,8,Aug,2023-08,2023-08-01,22,Tuesday,0
2023-08-23,20230823,2023,Q3,8,Aug,2023-08,2023-08-01,23,Wednesday,0
2023-08-24,20230824,2023,Q3,8,Aug,2023-08,2023-08-01,24,Thursday,0
2023-08-25,20230825,2023,Q3,8,Aug,2023-08,2023-08-01,25,Friday,0
2023-08-26,20230826,2023,Q3,8,Aug,2023-08,2023-08-01,26,Saturday,1
2023-08-27,20230827,2023,Q3,8,Aug,2023-08,2023-08-01,27,Sunday,1
2023-08-28,20230828,2023,Q3,8,Aug,2023-08,2023-08-01,28,Monday,0
2023-08-29,20230829,2023,Q3,8,Aug,2023-08,2023-08-01,29,Tuesday,0
2023-08-30,20230830,2023,Q3,8,Aug,2023-08,2023-08-01,30,Wednesday,0
2023-08-31,20230831,2023,Q3,8,Aug,2023-08,2023-08-01,31,Thursday,0
2023-09-01,20230901,2023,Q3,9,Sep,2023-09,2023-09-01,1,Friday,0
2023-09-02,20230902,2023,Q3,9,Sep,2023-09,2023-09-01,2,Saturday,1
2023-09-03,20230903,2023,Q3,9,Sep,2023-09,2023-09-01,3,Sunday,1
2023-09-04,20230904,2023,Q3,9,Sep,2023-09,2023-09-01,4,Monday,0
2023-09-05,20230905,2023,Q3,9,Sep,2023-09,2023-09-01,5,Tuesday,0
2023-09-06,20230906,2023,Q3,9,Sep,2023-09,2023-09-01,6,Wednesday,0
2023-09-07,20230907,2023,Q3,9,Sep,2023-09,2023-09-01,7,Thursday,0
2023-09-08,20230908,2023,Q3,9,Sep,2023-09,2023-09-01,8,Friday,0
2023-09-09,20230909,2023,Q3,9,Sep,2023-09,2023-09-01,9,Saturday,1
2023-09-10,20230910,2023,Q3,9,Sep,2023-09,2023-09-01,10,Sunday,1
2023-09-11,20230911,2023,Q3,9,Sep,2023-09,2023-09-01,11,Monday,0
2023-09-12,20230912,2023,Q3,9,Sep,2023-09,2023-09-01,12,Tuesday,0
2023-09-13,20230913,2023,Q3,9,Sep,2023-09,2023-09-01,13,Wednesday,0
2023-09-14,20230914,2023,Q3,9,Sep,2023-09,2023-09-01,14,Thursday,0
2023-09-15,20230915,2023,Q3,9,Sep,2023-09,2023-09-01,15,Friday,0
2023-09-16,20230916,2023,Q3,9,Sep,2023-09,2023-09-01,16,Saturday,1
2023-09-17,20230917,2023,Q3,9,Sep,2023-09,2023-09-01,17,Sunday,1
2023-09-18,20230918,2023,Q3,9,Sep,2023-09,2023-09-01,18,Monday,0
2023-09-19,20230919,2023,Q3,9,Sep,2023-09,2023-09-01,19,Tuesday,0
2023-09-20,20230920,2023,Q3,9,Sep,2023-09,2023-09-01,20,Wednesday,0
2023-09-21,20230921,2023,Q3,9,Sep,2023-09,2023-09-01,21,Thursday,0
2023-09-22,20230922,2023,Q3,9,Sep,2023-09,2023-09-01,22,Friday,0
2023-09-23,20230923,2023,Q3,9,Sep,2023-09,2023-09-01,23,Saturday,1
2023-09-24,20230924,2023,Q3,9,Sep,2023-09,2023-09-01,24,Sunday,1
2023-09-25,20230925,2023,Q3,9,Sep,2023-09,2023-09-01,25,Monday,0
2023-09-26,20230926,2023,Q3,9,Sep,2023-09,2023-09-01,26,Tuesday,0
2023-09-27,20230927,2023,Q3,9,Sep,2023-09,2023-09-01,27,Wednesday,0
2023-09-28,20230928,2023,Q3,9,Sep,2023-09,2023-09-01,28,Thursday,0
2023-09-29,20230929,2023,Q3,9,Sep,2023-09,2023-09-01,29,Friday,0
2023-09-30,20230930,2023,Q3,9,Sep,2023-09,2023-09-01,30,Saturday,1
2023-10-01,20231001,2023,Q4,10,Oct,2023-10,2023-10-01,1,Sunday,1
2023-10-02,20231002,2023,Q4,10,Oct,2023-10,2023-10-01,2,Monday,0
2023-10-03,20231003,2023,Q4,10,Oct,2023-10,2023-10-01,3,Tuesday,0
2023-10-04,20231004,2023,Q4,10,Oct,2023-10,2023-10-01,4,Wednesday,0
2023-10-05,20231005,2023,Q4,10,Oct,2023-10,2023-10-01,5,Thursday,0
2023-10-06,20231006,2023,Q4,10,Oct,2023-10,2023-10-01,6,Friday,0
2023-10-07,20231007,2023,Q4,10,Oct,2023-10,2023-10-01,7,Saturday,1
2023-10-08,20231008,2023,Q4,10,Oct,2023-10,2023-10-01,8,Sunday,1
2023-10-09,20231009,2023,Q4,10,Oct,2023-10,2023-10-01,9,Monday,0
2023-10-10,20231010,2023,Q4,10,Oct,2023-10,2023-10-01,10,Tuesday,0
2023-10-11,20231011,2023,Q4,10,Oct,2023-10,2023-10-01,11,Wednesday,0
2023-10-12,20231012,2023,Q4,10,Oct,2023-10,2023-10-01,12,Thursday,0
2023-10-13,20231013,2023,Q4,10,Oct,2023-10,2023-10-01,13,Friday,0
2023-10-14,20231014,2023,Q4,10,Oct,2023-10,2023-10-01,14,Saturday,1
2023-10-15,20231015,2023,Q4,10,Oct,2023-10,2023-10-01,15,Sunday,1
2023-10-16,20231016,2023,Q4,10,Oct,2023-10,2023-10-01,16,Monday,0
2023-10-17,20231017,2023,Q4,10,Oct,2023-10,2023-10-01,17,Tuesday,0
2023-10-18,20231018,2023,Q4,10,Oct,2023-10,2023-10-01,18,Wednesday,0
2023-10-19,20231019,2023,Q4,10,Oct,2023-10,2023-10-01,19,Thursday,0
2023-10-20,20231020,2023,Q4,10,Oct,2023-10,2023-10-01,20,Friday,0
2023-10-21,20231021,2023,Q4,10,Oct,2023-10,2023-10-01,21,Saturday,1
2023-10-22,20231022,2023,Q4,10,Oct,2023-10,2023-10-01,22,Sunday,1
2023-10-23,20231023,2023,Q4,10,Oct,2023-10,2023-10-01,23,Monday,0
2023-10-24,20231024,2023,Q4,10,Oct,2023-10,2023-10-01,24,Tuesday,0
2023-10-25,20231025,2023,Q4,10,Oct,2023-10,2023-10-01,25,Wednesday,0
2023-10-26,20231026,2023,Q4,10,Oct,2023-10,2023-10-01,26,Thursday,0
2023-10-27,20231027,2023,Q4,10,Oct,2023-10,2023-10-01,27,Friday,0
2023-10-28,20231028,2023,Q4,10,Oct,2023-10,2023-10-01,28,Saturday,1
2023-10-29,20231029,2023,Q4,10,Oct,2023-10,2023-10-01,29,Sunday,1
2023-10-30,20231030,2023,Q4,10,Oct,2023-10,2023-10-01,30,Monday,0
2023-10-31,20231031,2023,Q4,10,Oct,2023-10,2023-10-01,31,Tuesday,0
2023-11-01,20231101,2023,Q4,11,Nov,2023-11,2023-11-01,1,Wednesday,0
2023-11-02,20231102,2023,Q4,11,Nov,2023-11,2023-11-01,2,Thursday,0
2023-11-03,20231103,2023,Q4,11,Nov,2023-11,2023-11-01,3,Friday,0
2023-11-04,20231104,2023,Q4,11,Nov,2023-11,2023-11-01,4,Saturday,1
2023-11-05,20231105,2023,Q4,11,Nov,2023-11,2023-11-01,5,Sunday,1
2023-11-06,20231106,2023,Q4,11,Nov,2023-11,2023-11-01,6,Monday,0
