actual_id,date,department_id,category_id,region_id,account_type,actual_amount
48,2023-01-28,3,101,1,Revenue,6356.47
49,2023-01-15,3,101,1,Revenue,5792.14
50,2023-01-14,3,101,1,Revenue,17071.88
51,2023-01-21,3,101,1,Revenue,7943.27
52,2023-01-11,3,101,1,Revenue,727.58
53,2023-01-24,3,101,1,Revenue,2115.56
54,2023-01-31,3,101,1,Revenue,16623.47
55,2023-01-04,3,101,1,Revenue,3332.02
56,2023-01-03,3,101,1,Revenue,586.28
57,2023-01-02,3,101,1,Revenue,3039.02
58,2023-01-20,3,101,1,Revenue,5913.54
59,2023-01-02,6,101,1,Revenue,5279.1
60,2023-01-06,6,101,1,Revenue,1704.13
61,2023-01-23,6,101,1,Revenue,13847.1
62,2023-01-19,6,101,1,Revenue,21607.93
63,2023-01-29,6,101,1,Revenue,12976.89
64,2023-01-20,6,101,1,Revenue,202.18
65,2023-01-14,6,101,1,Revenue,2730.58
66,2023-01-28,6,101,1,Revenue,807.05
67,2023-01-03,6,101,1,Revenue,9468.67
68,2023-01-24,7,101,1,Revenue,1886.52
69,2023-01-23,7,101,1,Revenue,1736.92
70,2023-01-26,7,101,1,Revenue,2241.7
71,2023-01-25,7,101,1,Revenue,9138.06
72,2023-01-04,7,101,1,Revenue,2502.43
73,2023-01-07,7,101,1,Revenue,9642.16
74,2023-01-10,7,101,1,Revenue,626.16
75,2023-01-26,7,101,1,Revenue,4056.2
76,2023-01-15,7,101,1,Revenue,5267.98
77,2023-01-12,7,101,1,Revenue,3580.2
78,2023-01-21,1,102,1,Revenue,10993.48
79,2023-01-20,1,102,1,Revenue,8296.59
80,2023-01-08,1,102,1,Revenue,3691.05
81,2023-01-15,1,102,1,Revenue,6468.11
82,2023-01-21,1,102,1,Revenue,2290.88
83,2023-01-25,1,102,1,Revenue,188.16
84,2023-01-09,1,102,1,Revenue,11784.57
85,2023-01-19,1,102,1,Revenue,686.57
86,2023-01-29,1,102,1,Revenue,14839.72
87,2023-01-26,1,102,1,Revenue,4259.93
88,2023-01-31,1,102,1,Revenue,1831.07
89,2023-01-22,1,102,1,Revenue,3435.81
90,2023-01-06,1,102,1,Revenue,3496.95
91,2023-01-04,1,102,1,Revenue,118.32
92,2023-01-11,1,102,1,Revenue,2205.48
93,2023-01-29,1,102,1,Revenue,6761.58
94,2023-01-10,1,102,1,Revenue,3582.71
95,2023-01-03,1,102,1,Revenue,1406.08
96,2023-01-01,1,102,1,Revenue,2049.39
97,2023-01-12,1,102,1,Revenue,9983.36
98,2023-01-23,1,102,1,Revenue,3743.93
99,2023-01-15,1,102,1,Revenue,3773.68
100,2023-01-30,2,102,1,Revenue,2492.96
101,2023-01-15,2,102,1,Revenue,366.57
102,2023-01-06,2,102,1,Revenue,7904.93
103,2023-01-23,2,102,1,Revenue,14435.29
104,2023-01-21,2,102,1,Revenue,6572.57
105,2023-01-16,2,102,1,Revenue,18064.41
106,2023-01-15,2,102,1,Revenue,894.84
107,2023-01-08,2,102,1,Revenue,597.39
108,2023-01-24,3,102,1,Revenue,2507.89
109,2023-01-31,3,102,1,Revenue,3676.46
110,2023-01-26,3,102,1,Revenue,1387.12
111,2023-01-07,3,102,1,Revenue,338.8
112,2023-01-14,3,102,1,Revenue,657.54
113,2023-01-13,3,102,1,Revenue,5038.67
114,2023-01-10,3,102,1,Revenue,95.42
115,2023-01-23,3,102,1,Revenue,8141.78
116,2023-01-18,3,102,1,Revenue,4972.55
117,2023-01-01,3,102,1,Revenue,6129.92
118,2023-01-04,3,102,1,Revenue,7582.94
119,2023-01-19,6,102,1,Revenue,3654.09
120,2023-01-14,6,102,1,Revenue,1555.21
121,2023-01-13,6,102,1,Revenue,4975.07
122,2023-01-15,6,102,1,Revenue,11080.23
123,2023-01-16,6,102,1,Revenue,770.76
124,2023-01-02,6,102,1,Revenue,588.38
125,2023-01-29,6,102,1,Revenue,3239.61
126,2023-01-09,7,102,1,Revenue,1299.08
127,2023-01-27,7,102,1,Revenue,1938.84
128,2023-01-01,7,102,1,Revenue,5021.49
129,2023-01-25,7,102,1,Revenue,3997.59
130,2023-01-17,7,102,1,Revenue,1288.82
131,2023-01-16,7,102,1,Revenue,939.04
132,2023-01-18,7,102,1,Revenue,1414.37
133,2023-01-02,7,102,1,Revenue,3654.41
134,2023-01-25,1,103,1,Revenue,10237.81
135,2023-01-05,1,103,1,Revenue,659.47
136,2023-01-16,1,103,1,Revenue,6173.81
137,2023-01-05,1,103,1,Revenue,2774.38
138,2023-01-12,1,103,1,Revenue,1218.4
139,2023-01-24,1,103,1,Revenue,2720.29
140,2023-01-26,1,103,1,Revenue,416.94
141,2023-01-20,1,103,1,Revenue,6274.09
142,2023-01-09,1,103,1,Revenue,1537.65
143,2023-01-23,1,103,1,Revenue,1969.15
144,2023-01-07,1,103,1,Revenue,681.16
145,2023-01-29,1,103,1,Revenue,10555.3
146,2023-01-31,1,103,1,Revenue,3589.51
147,2023-01-19,1,103,1,Revenue,4480.69
148,2023-01-20,1,103,1,Revenue,4447.31
149,2023-01-23,1,103,1,Revenue,2789.13
150,2023-01-11,1,103,1,Revenue,1128.64
151,2023-01-27,1,103,1,Revenue,7214.76
152,2023-01-30,1,103,1,Revenue,717.16
153,2023-01-21,1,103,1,Revenue,578.83
154,2023-01-12,1,103,1,Revenue,6535.84
155,2023-01-03,1,103,1,Revenue,1236.32
156,2023-01-17,1,103,1,Revenue,1933.76
157,2023-01-07,1,103,1,Revenue,3403.05
158,2023-01-22,1,103,1,Revenue,3149.02
159,2023-01-10,1,103,1,Revenue,6507.41
160,2023-01-31,1,103,1,Revenue,5154.56
161,2023-01-23,1,103,1,Revenue,5456.88
162,2023-01-15,1,103,1,Revenue,6607.51
163,2023-01-30,1,103,1,Revenue,1827.04
164,2023-01-02,1,103,1,Revenue,2053.57
165,2023-01-13,1,103,1,Revenue,3041.31
166,2023-01-28,1,103,1,Revenue,1939.01
167,2023-01-04,1,103,1,Revenue,22143.21
168,2023-01-18,1,103,1,Revenue,8878.71
169,2023-01-24,1,103,1,Revenue,949.52
170,2023-01-23,1,103,1,Revenue,29.61
171,2023-01-01,1,103,1,Revenue,230.77
172,2023-01-02,1,103,1,Revenue,1476.71
173,2023-01-02,1,103,1,Revenue,640.55
174,2023-01-01,2,103,1,Revenue,4213.34
175,2023-01-16,2,103,1,Revenue,2450.7
176,2023-01-18,2,103,1,Revenue,4482.51
177,2023-01-22,2,103,1,Revenue,5066.08
178,2023-01-31,2,103,1,Revenue,9232.53
179,2023-01-15,2,103,1,Revenue,12888.94
180,2023-01-06,2,103,1,Revenue,2983.08
181,2023-01-02,2,103,1,Revenue,6616.82
182,2023-01-09,2,103,1,Revenue,13789.66
183,2023-01-04,2,103,1,Revenue,677.33
184,2023-01-13,2,103,1,Revenue,76.15
185,2023-01-23,2,103,1,Revenue,8394.35
186,2023-01-22,2,103,1,Revenue,897.36
187,2023-01-11,2,103,1,Revenue,179.29
188,2023-01-13,2,103,1,Revenue,720.64
189,2023-01-11,2,103,1,Revenue,2002.03
190,2023-01-19,2,103,1,Revenue,1022.38
191,2023-01-16,3,103,1,Revenue,1365.25
192,2023-01-30,3,103,1,Revenue,529.54
193,2023-01-12,3,103,1,Revenue,1227.59
194,2023-01-09,3,103,1,Revenue,1269.91
195,2023-01-13,3,103,1,Revenue,13543.9
196,2023-01-17,3,103,1,Revenue,14290.98
197,2023-01-17,3,103,1,Revenue,331.16
198,2023-01-04,3,103,1,Revenue,3516.01
199,2023-01-14,3,103,1,Revenue,144.31
200,2023-01-19,3,103,1,Revenue,83.27
201,2023-01-07,3,103,1,Revenue,302.31
202,2023-01-27,3,103,1,Revenue,9143.38
203,2023-01-03,3,103,1,Revenue,7680.85
204,2023-01-01,3,103,1,Revenue,585.54
205,2023-01-12,3,103,1,Revenue,478.97
206,2023-01-15,3,103,1,Revenue,747.31
207,2023-01-11,3,103,1,Revenue,1968.44
208,2023-01-10,3,103,1,Revenue,2290.43
209,2023-01-02,3,103,1,Revenue,680.4
210,2023-01-26,3,103,1,Revenue,3838.22
211,2023-01-29,3,103,1,Revenue,1006.08
212,2023-01-23,6,103,1,Revenue,462.98
213,2023-01-23,6,103,1,Revenue,3225.99
214,2023-01-21,6,103,1,Revenue,1292.53
215,2023-01-13,6,103,1,Revenue,14610.1
216,2023-01-05,6,103,1,Revenue,3811.48
217,2023-01-15,6,103,1,Revenue,2808.01
218,2023-01-26,6,103,1,Revenue,4268.18
219,2023-01-08,6,103,1,Revenue,2097.15
220,2023-01-07,6,103,1,Revenue,3871.47
221,2023-01-14,6,103,1,Revenue,631.37
222,2023-01-07,6,103,1,Revenue,214.5
223,2023-01-22,6,103,1,Revenue,1996.45
224,2023-01-07,6,103,1,Revenue,1189.98
225,2023-01-25,7,103,1,Revenue,35.85
226,2023-01-29,7,103,1,Revenue,1686.31
227,2023-01-01,7,103,1,Revenue,1690.57
228,2023-01-25,7,103,1,Revenue,7379.57
229,2023-01-02,7,103,1,Revenue,863.81
230,2023-01-30,7,103,1,Revenue,686.4
231,2023-01-13,7,103,1,Revenue,1666.62
232,2023-01-01,7,103,1,Revenue,2972.21
233,2023-01-24,7,103,1,Revenue,4698.89
234,2023-01-24,7,103,1,Revenue,2765.82
235,2023-01-27,7,103,1,Revenue,946.74
236,2023-01-04,7,103,1,Revenue,1714.83
237,2023-01-24,7,103,1,Revenue,3301.64
238,2023-01-04,1,201,1,Expense,21051.23
239,2023-01-13,1,201,1,Expense,35337.97
240,2023-01-04,1,201,1,Expense,35419.62
241,2023-01-07,1,201,1,Expense,6480.55
242,2023-01-14,1,201,1,Expense,11490.29
243,2023-01-27,1,201,1,Expense,10171.36
244,2023-01-17,1,202,1,Expense,567.02
245,2023-01-21,1,202,1,Expense,18475.5
246,2023-01-28,1,202,1,Expense,9619.68
247,2023-01-13,1,202,1,Expense,1059.77
248,2023-01-05,1,205,1,Expense,408.25
249,2023-01-13,1,205,1,Expense,169.95
250,2023-01-29,1,205,1,Expense,847.28
251,2023-01-12,1,205,1,Expense,3071.16
252,2023-01-10,1,205,1,Expense,2023.77
253,2023-01-07,1,205,1,Expense,3405.36
254,2023-01-19,1,205,1,Expense,1512.76
255,2023-01-19,1,205,1,Expense,220.84
256,2023-01-19,1,205,1,Expense,192.84
257,2023-01-12,1,205,1,Expense,77.8
258,2023-01-20,1,205,1,Expense,1324.04
259,2023-01-22,1,205,1,Expense,440.04
260,2023-01-04,1,207,1,Expense,402.01
261,2023-01-30,1,207,1,Expense,1997.86
262,2023-01-30,1,207,1,Expense,926.12
263,2023-01-13,1,207,1,Expense,750.62
264,2023-01-10,1,207,1,Expense,1398.93
265,2023-01-31,1,207,1,Expense,1738.74
266,2023-01-17,1,207,1,Expense,1191.62
267,2023-01-16,1,208,1,Expense,10807.6
268,2023-01-05,1,208,1,Expense,1970.55
269,2023-01-04,1,208,1,Expense,13305.5
270,2023-01-26,1,208,1,Expense,1913.16
271,2023-01-20,2,201,1,Expense,28316.22
272,2023-01-07,2,201,1,Expense,10451.61
273,2023-01-09,2,201,1,Expense,12144.63
274,2023-01-08,2,201,1,Expense,82250.39
275,2023-01-27,2,201,1,Expense,1423.35
276,2023-01-13,2,201,1,Expense,8931.54
277,2023-01-04,2,202,1,Expense,2572.68
278,2023-01-22,2,202,1,Expense,8815.05
279,2023-01-05,2,202,1,Expense,12356.92
280,2023-01-10,2,202,1,Expense,6754.79
281,2023-01-20,2,202,1,Expense,1333.14
282,2023-01-29,2,202,1,Expense,785.48
283,2023-01-24,2,204,1,Expense,586.62
284,2023-01-17,2,204,1,Expense,278.96
285,2023-01-21,2,204,1,Expense,6.84
286,2023-01-10,2,204,1,Expense,1385.43
287,2023-01-17,2,204,1,Expense,206.72
288,2023-01-17,2,204,1,Expense,906.69
289,2023-01-18,2,204,1,Expense,1622.9
290,2023-01-02,2,204,1,Expense,588.24
291,2023-01-31,2,204,1,Expense,351.35
292,2023-01-31,2,204,1,Expense,2718.29
293,2023-01-25,2,204,1,Expense,5350.29
294,2023-01-04,2,204,1,Expense,193.05
295,2023-01-19,2,204,1,Expense,308.44
296,2023-01-11,2,204,1,Expense,5871.3
297,2023-01-17,2,204,1,Expense,70.25
298,2023-01-12,2,204,1,Expense,6930.85
299,2023-01-02,2,204,1,Expense,8.49
300,2023-01-06,2,204,1,Expense,3773.25
301,2023-01-09,2,204,1,Expense,669.7
302,2023-01-05,2,204,1,Expense,5088.82
303,2023-01-20,2,204,1,Expense,695.21
304,2023-01-29,2,204,1,Expense,1937.29
305,2023-01-21,2,204,1,Expense,152.14
306,2023-01-03,2,205,1,Expense,7415.87
307,2023-01-08,2,205,1,Expense,920.86
308,2023-01-25,2,205,1,Expense,5007.87
309,2023-01-09,2,205,1,Expense,4339.89
310,2023-01-15,2,205,1,Expense,545.76
311,2023-01-10,2,205,1,Expense,2258.25
312,2023-01-02,2,205,1,Expense,174.07
313,2023-01-20,2,205,1,Expense,4180.51
314,2023-01-05,2,205,1,Expense,442.5
315,2023-01-31,2,205,1,Expense,169.43
316,2023-01-19,2,205,1,Expense,1179.23
317,2023-01-13,2,205,1,Expense,1984.33
318,2023-01-31,2,207,1,Expense,1235.79
319,2023-01-11,2,207,1,Expense,685.73
320,2023-01-22,2,207,1,Expense,1829.41
321,2023-01-03,2,207,1,Expense,685.06
322,2023-01-18,2,207,1,Expense,237.73
323,2023-01-31,2,207,1,Expense,1663.53
324,2023-01-01,2,207,1,Expense,711.63
325,2023-01-30,2,207,1,Expense,202.42
326,2023-01-24,2,207,1,Expense,853.29
327,2023-01-11,2,208,1,Expense,3828.2
328,2023-01-11,2,208,1,Expense,889.14
329,2023-01-14,2,208,1,Expense,385.97
330,2023-01-03,2,208,1,Expense,3452.57
331,2023-01-14,2,208,1,Expense,2496.63
332,2023-01-11,2,208,1,Expense,7733.29
333,2023-01-04,2,208,1,Expense,4371.66
334,2023-01-17,2,208,1,Expense,2402.92
335,2023-01-16,2,208,1,Expense,1742.21
336,2023-01-22,3,201,1,Expense,11733.03
337,2023-01-05,3,201,1,Expense,18411.5
338,2023-01-03,3,201,1,Expense,2829.35
339,2023-01-02,3,201,1,Expense,98228.44
340,2023-01-06,3,202,1,Expense,2347.95
341,2023-01-07,3,202,1,Expense,9178.46
342,2023-01-01,3,202,1,Expense,4667.08
343,2023-01-06,3,202,1,Expense,3932.06
344,2023-01-18,3,202,1,Expense,2110.2
345,2023-01-13,3,202,1,Expense,4031.68
346,2023-01-31,3,202,1,Expense,119.32
347,2023-01-22,3,202,1,Expense,3199.37
348,2023-01-19,3,202,1,Expense,2925.53
349,2023-01-07,3,202,1,Expense,1543.11
350,2023-01-19,3,202,1,Expense,815.87
351,2023-01-09,3,203,1,Expense,43648.28
352,2023-01-23,3,205,1,Expense,1732.11
353,2023-01-03,3,205,1,Expense,840.02
354,2023-01-18,3,205,1,Expense,488.54
355,2023-01-21,3,205,1,Expense,6247.77
356,2023-01-19,3,205,1,Expense,2566.26
357,2023-01-05,3,205,1,Expense,577.7
358,2023-01-25,3,205,1,Expense,3025.06
359,2023-01-11,3,205,1,Expense,2287.96
360,2023-01-10,3,205,1,Expense,566.91
361,2023-01-17,3,205,1,Expense,894.31
362,2023-01-04,3,205,1,Expense,330.87
363,2023-01-26,3,205,1,Expense,189.31
364,2023-01-18,3,206,1,Expense,12417.76
365,2023-01-10,3,207,1,Expense,4915.68
366,2023-01-14,3,207,1,Expense,833.69
367,2023-01-14,3,207,1,Expense,4057.81
368,2023-01-27,3,207,1,Expense,392.05
369,2023-01-05,3,208,1,Expense,8259.59
370,2023-01-19,3,208,1,Expense,12605.25
371,2023-01-21,3,208,1,Expense,4220.37
372,2023-01-24,3,208,1,Expense,4250.36
373,2023-01-06,4,201,1,Expense,2978.65
374,2023-01-11,4,201,1,Expense,344.29
375,2023-01-27,4,201,1,Expense,6082.32
376,2023-01-30,4,201,1,Expense,2925.52
377,2023-01-28,4,201,1,Expense,10307.68
378,2023-01-25,4,202,1,Expense,426.21
379,2023-01-26,4,202,1,Expense,1987.95
380,2023-01-17,4,202,1,Expense,58.62
381,2023-01-08,4,202,1,Expense,1258.81
382,2023-01-17,4,202,1,Expense,187.65
383,2023-01-09,4,202,1,Expense,303.19
384,2023-01-06,4,202,1,Expense,567.35
385,2023-01-17,4,202,1,Expense,1181.7
386,2023-01-22,4,207,1,Expense,935.16
387,2023-01-18,4,207,1,Expense,90.4
388,2023-01-01,4,207,1,Expense,518.99
389,2023-01-06,5,201,1,Expense,123.29
390,2023-01-07,5,201,1,Expense,13616.03
391,2023-01-24,5,201,1,Expense,3362.16
392,2023-01-31,5,201,1,Expense,3519.94
393,2023-01-31,5,202,1,Expense,611.6
394,2023-01-04,5,202,1,Expense,592.71
395,2023-01-21,5,202,1,Expense,464.99
396,2023-01-30,5,202,1,Expense,348.68
397,2023-01-22,5,202,1,Expense,277.81
398,2023-01-19,5,202,1,Expense,439.39
399,2023-01-21,5,202,1,Expense,129.82
400,2023-01-26,5,202,1,Expense,1384.49
401,2023-01-05,5,202,1,Expense,434.04
402,2023-01-17,5,202,1,Expense,182.08
403,2023-01-03,5,202,1,Expense,291.71
404,2023-01-05,5,207,1,Expense,33.92
405,2023-01-13,5,207,1,Expense,349.05
406,2023-01-26,5,207,1,Expense,17.18
407,2023-01-11,5,207,1,Expense,3.08
408,2023-01-08,5,207,1,Expense,554.5
409,2023-01-08,5,207,1,Expense,211.29
410,2023-01-01,5,207,1,Expense,105.22
411,2023-01-13,5,207,1,Expense,64.24
412,2023-01-24,5,208,1,Expense,300.83
413,2023-01-09,5,208,1,Expense,10.97
414,2023-01-10,5,208,1,Expense,2493.49
415,2023-01-29,5,208,1,Expense,1757.19
416,2023-01-06,6,201,1,Expense,7815.3
417,2023-01-18,6,201,1,Expense,18077.38
418,2023-01-01,6,201,1,Expense,7820.85
419,2023-01-09,6,202,1,Expense,316.43
420,2023-01-12,6,202,1,Expense,1709.45
421,2023-01-29,6,202,1,Expense,729.72
422,2023-01-25,6,202,1,Expense,1128.49
423,2023-01-19,6,202,1,Expense,200.53
424,2023-01-04,6,202,1,Expense,2386.9
425,2023-01-21,6,202,1,Expense,53.59
426,2023-01-22,6,202,1,Expense,26.88
427,2023-01-25,6,202,1,Expense,955.71
428,2023-01-29,6,207,1,Expense,33.17
429,2023-01-31,6,207,1,Expense,70.61
430,2023-01-24,6,207,1,Expense,1054.49
431,2023-01-06,6,207,1,Expense,331.21
432,2023-01-01,6,207,1,Expense,453.02
433,2023-01-22,6,208,1,Expense,2575.8
434,2023-01-30,6,208,1,Expense,340.71
435,2023-01-22,6,208,1,Expense,927.61
436,2023-01-14,6,208,1,Expense,67.64
437,2023-01-04,6,208,1,Expense,965.25
438,2023-01-23,6,208,1,Expense,298.8
439,2023-01-23,6,208,1,Expense,25.86
440,2023-01-12,6,208,1,Expense,290.49
441,2023-01-25,6,208,1,Expense,607.06
442,2023-01-26,7,201,1,Expense,34532.32
443,2023-01-09,7,201,1,Expense,11249.19
444,2023-01-21,7,201,1,Expense,13934.02
445,2023-01-31,7,201,1,Expense,37966.82
446,2023-01-02,7,202,1,Expense,14532.65
447,2023-01-15,7,202,1,Expense,822.82
448,2023-01-03,7,202,1,Expense,3114.71
449,2023-01-04,7,202,1,Expense,5179.32
450,2023-01-20,7,202,1,Expense,1415.36
451,2023-01-22,7,202,1,Expense,1632.61
452,2023-01-26,7,203,1,Expense,29553.12
453,2023-01-29,7,203,1,Expense,4208.28
454,2023-01-19,7,206,1,Expense,8911.93
455,2023-01-19,7,206,1,Expense,664.92
456,2023-01-15,7,207,1,Expense,1514.09
457,2023-01-15,7,207,1,Expense,273.98
458,2023-01-27,7,207,1,Expense,378.95
459,2023-01-06,7,207,1,Expense,763.21
460,2023-01-31,7,207,1,Expense,11.93
461,2023-01-12,7,207,1,Expense,1182.74
462,2023-01-02,7,207,1,Expense,1460.51
463,2023-01-18,1,101,2,Revenue,1292.39
464,2023-01-25,1,101,2,Revenue,7678.75
465,2023-01-08,1,101,2,Revenue,11698.64
466,2023-01-31,1,101,2,Revenue,3460.58
467,2023-01-21,1,101,2,Revenue,7770.13
468,2023-01-02,1,101,2,Revenue,1469.26
469,2023-01-22,1,101,2,Revenue,23848.67
470,2023-01-08,1,101,2,Revenue,2836.15
471,2023-01-23,1,101,2,Revenue,12311.23
472,2023-01-08,1,101,2,Revenue,19139.68
473,2023-01-04,1,101,2,Revenue,13169.91
474,2023-01-30,1,101,2,Revenue,457.06
475,2023-01-19,1,101,2,Revenue,6917.56
476,2023-01-23,1,101,2,Revenue,842.3
477,2023-01-18,1,101,2,Revenue,37.39
478,2023-01-30,1,101,2,Revenue,350.07
479,2023-01-21,1,101,2,Revenue,16319.27
480,2023-01-29,1,101,2,Revenue,15741.88
481,2023-01-23,1,101,2,Revenue,1685.16
482,2023-01-01,1,101,2,Revenue,5214.33
483,2023-01-20,1,101,2,Revenue,20420.98
484,2023-01-15,1,101,2,Revenue,4520.28
485,2023-01-18,1,101,2,Revenue,3293.06
486,2023-01-22,1,101,2,Revenue,4346.56
487,2023-01-12,1,101,2,Revenue,10281.7
488,2023-01-20,2,101,2,Revenue,15289.42
489,2023-01-28,2,101,2,Revenue,9372.33
490,2023-01-20,2,101,2,Revenue,14974.0
491,2023-01-31,2,101,2,Revenue,4153.42
492,2023-01-09,2,101,2,Revenue,894.41
493,2023-01-08,2,101,2,Revenue,13558.66
494,2023-01-28,2,101,2,Revenue,10041.17
495,2023-01-15,2,101,2,Revenue,9889.52
496,2023-01-02,2,101,2,Revenue,5849.16
497,2023-01-24,2,101,2,Revenue,4853.37
498,2023-01-01,2,101,2,Revenue,73.42
499,2023-01-09,2,101,2,Revenue,6822.89
500,2023-01-09,2,101,2,Revenue,475.13
501,2023-01-13,2,101,2,Revenue,1488.61
502,2023-01-31,2,101,2,Revenue,3968.52
503,2023-01-08,2,101,2,Revenue,2974.52
504,2023-01-10,3,101,2,Revenue,1595.71
505,2023-01-12,3,101,2,Revenue,943.07
506,2023-01-09,3,101,2,Revenue,20014.97
507,2023-01-07,3,101,2,Revenue,224.16
508,2023-01-29,3,101,2,Revenue,134.17
509,2023-01-12,3,101,2,Revenue,737.89
510,2023-01-15,3,101,2,Revenue,10672.77
511,2023-01-08,3,101,2,Revenue,11671.91
512,2023-01-17,3,101,2,Revenue,3205.18
513,2023-01-05,3,101,2,Revenue,6389.73
514,2023-01-31,3,101,2,Revenue,725.23
515,2023-01-14,3,101,2,Revenue,10775.48
516,2023-01-02,3,101,2,Revenue,464.11
517,2023-01-16,3,101,2,Revenue,321.16
518,2023-01-29,3,101,2,Revenue,358.54
519,2023-01-17,3,101,2,Revenue,2564.36
520,2023-01-03,3,101,2,Revenue,4574.51
521,2023-01-23,3,101,2,Revenue,1375.94
522,2023-01-20,6,101,2,Revenue,3109.39
523,2023-01-21,6,101,2,Revenue,1545.26
524,2023-01-10,6,101,2,Revenue,2162.76
525,2023-01-25,6,101,2,Revenue,13801.99
526,2023-01-15,6,101,2,Revenue,7352.75
527,2023-01-04,6,101,2,Revenue,18861.97
528,2023-01-16,6,101,2,Revenue,2036.32
529,2023-01-15,6,101,2,Revenue,996.29
530,2023-01-15,6,101,2,Revenue,47.11
531,2023-01-12,6,101,2,Revenue,5470.28
532,2023-01-15,7,101,2,Revenue,14336.2
533,2023-01-30,7,101,2,Revenue,10671.64
534,2023-01-18,7,101,2,Revenue,6523.57
535,2023-01-14,7,101,2,Revenue,4213.95
536,2023-01-03,7,101,2,Revenue,6213.76
537,2023-01-07,1,102,2,Revenue,2610.95
538,2023-01-04,1,102,2,Revenue,1768.15
539,2023-01-12,1,102,2,Revenue,514.78
540,2023-01-20,1,102,2,Revenue,9870.34
541,2023-01-23,1,102,2,Revenue,10679.37
542,2023-01-25,1,102,2,Revenue,1381.59
543,2023-01-30,1,102,2,Revenue,372.84
544,2023-01-27,1,102,2,Revenue,7475.1
545,2023-01-29,1,102,2,Revenue,1323.22
546,2023-01-29,1,102,2,Revenue,2783.56
547,2023-01-31,1,102,2,Revenue,369.05
548,2023-01-18,1,102,2,Revenue,1428.3
549,2023-01-09,1,102,2,Revenue,8766.76
550,2023-01-19,1,102,2,Revenue,9084.68
551,2023-01-22,1,102,2,Revenue,1291.93
552,2023-01-04,1,102,2,Revenue,2279.12
553,2023-01-01,1,102,2,Revenue,802.57
554,2023-01-09,1,102,2,Revenue,429.09
555,2023-01-27,1,102,2,Revenue,27003.59
556,2023-01-13,2,102,2,Revenue,803.59
557,2023-01-30,2,102,2,Revenue,3401.43
558,2023-01-19,2,102,2,Revenue,7372.0
559,2023-01-10,2,102,2,Revenue,2654.03
560,2023-01-24,2,102,2,Revenue,2956.08
561,2023-01-19,2,102,2,Revenue,20109.83
562,2023-01-30,2,102,2,Revenue,2593.88
563,2023-01-05,2,102,2,Revenue,4338.68
564,2023-01-30,3,102,2,Revenue,3071.32
565,2023-01-21,3,102,2,Revenue,23646.8
566,2023-01-15,3,102,2,Revenue,3096.56
567,2023-01-30,3,102,2,Revenue,6367.01
568,2023-01-23,3,102,2,Revenue,3951.99
569,2023-01-13,6,102,2,Revenue,706.84
570,2023-01-24,6,102,2,Revenue,2246.78
571,2023-01-31,6,102,2,Revenue,1964.72
572,2023-01-20,6,102,2,Revenue,1566.48
573,2023-01-23,6,102,2,Revenue,2376.62
